       , intro      , intro      , intro      , intro     
[4:24] , out        , in         , out        , singLow   
       , in         , out        , out        , singLow   
[4:25] , in         , out        , out        , singLow   
       , in         , out        , out        , singLow   
[4:26] , in         , out        , out        , singLow   
       , in         , out        , silence1   , silence1  
[4:27] , in         , out        , silence1   , silence1  
       , out        , silence5   , in         , silence1  
[4:28] , out        , in         , in         , silence1  
       , out        , in         , in         , silence1  
[4:29] , out        , in         , in         , silence1  
       , out        , in         , in         , silence1  
[4:30] , out        , in         , in         , silence1  
       , silence1   , in         , out        , silence1  
[4:31] , silence1   , out        , out        , silence1  
       , clapIntro  , out        , out        , clapIntro 
[4:32] , clapIntro  , out        , out        , clapIntro 
       , clapIntro  , out        , out        , clapIntro 
[4:33] , clapIntro  , out        , out        , clapIntro 
       , clapNow    , out        , silence1   , clapNow   
[4:34] , clapNow    , silence5   , silence1   , clapNow   
       , clapNow    , in         , in         , clapNow   
[4:35] , clapNow    , in         , in         , clapNow   
       , in         , in         , in         , in        
[4:36] , in         , in         , in         , in        
       , in         , in         , in         , in        
[4:37] , in         , in         , in         , in        
       , in         , clapIntro  , clapIntro  , in        
[4:38] , in         , clapIntro  , clapIntro  , in        
       , hold1      , clapIntro  , clapIntro  , hold1     
[4:39] , hold1      , clapIntro  , clapIntro  , hold1     
       , out        , out        , out        , out       
[4:40] , out        , out        , out        , out       
       , out        , out        , out        , out       
[4:41] , out        , out        , out        , out       
       , out        , out        , out        , out       
[4:42] , out        , out        , out        , out       
[4:42] , ********** , ********** , ********** , **********
       , jchill     , jchill     , inMouth    , jchill    
[4:43] , jchill     , jchill     , inMouth    , jchill    
       , jchill     , jchill     , inMouth    , jchill    
[4:44] , jchill     , jchill     , inMouth    , jchill    
       , jchill     , jchill     , inMouth    , jchill    
[4:45] , jchill     , jchill     , inMouth    , jchill    
       , jchill     , jchill     , outMouth   , jchill    
[4:46] , jchill     , jchill     , outMouth   , jchill    
       , silence1   , silence1   , outMouth   , silence1  
[4:47] , silence1   , silence1   , outMouth   , silence1  
       , silence1   , silence1   , outMouth   , silence1  
[4:48] , silence1   , silence1   , outMouth   , silence1  
       , silence1   , silence1   , inNose     , silence1  
[4:49] , silence1   , silence1   , inNose     , silence1  
       , silence1   , silence1   , inNose     , silence1  
[4:50] , silence1   , silence1   , inNose     , silence1  
       , silence1   , silence1   , inNose     , silence1  
[4:51] , silence1   , silence1   , inNose     , silence1  
       , silence1   , silence1   , outMouth   , silence1  
[4:52] , silence1   , silence1   , outMouth   , silence1  
       , silence1   , silence1   , outMouth   , silence1  
[4:53] , silence1   , silence1   , outMouth   , silence1  
       , silence1   , silence1   , outMouth   , silence1  
[4:54] , silence1   , silence1   , outMouth   , silence1  
       , inMouth    , silence1   , inNose     , silence1  
[4:55] , inMouth    , silence1   , inNose     , silence1  
       , inMouth    , silence1   , inNose     , silence1  
[4:56] , inMouth    , silence1   , inNose     , silence1  
       , inMouth    , silence1   , inNose     , silence1  
[4:57] , inMouth    , silence1   , inNose     , silence1  
       , outMouth   , silence1   , outMouth   , silence1  
[4:58] , outMouth   , silence1   , outMouth   , silence1  
       , outMouth   , silence1   , outMouth   , silence1  
[4:59] , outMouth   , silence1   , outMouth   , silence1  
       , outMouth   , silence1   , outMouth   , silence1  
[5: 0] , outMouth   , silence1   , outMouth   , silence1  
       , inNose     , silence1   , inNose     , inMouth   
[5: 1] , inNose     , silence1   , inNose     , inMouth   
       , inNose     , silence1   , inNose     , inMouth   
[5: 2] , inNose     , silence1   , inNose     , inMouth   
       , inNose     , silence1   , inNose     , inMouth   
[5: 3] , inNose     , silence1   , inNose     , inMouth   
       , outMouth   , silence1   , outMouth   , outMouth  
[5: 4] , outMouth   , silence1   , outMouth   , outMouth  
       , outMouth   , silence1   , outMouth   , outMouth  
[5: 5] , outMouth   , silence1   , outMouth   , outMouth  
       , outMouth   , silence1   , outMouth   , outMouth  
[5: 6] , outMouth   , silence1   , outMouth   , outMouth  
       , inNose     , silence1   , inNose     , inNose    
[5: 7] , inNose     , silence1   , inNose     , inNose    
       , inNose     , silence1   , inNose     , inNose    
[5: 8] , inNose     , silence1   , inNose     , inNose    
       , inNose     , silence1   , inNose     , inNose    
[5: 9] , inNose     , silence1   , inNose     , inNose    
       , outMouth   , silence1   , outMouth   , outMouth  
[5:10] , outMouth   , silence1   , outMouth   , outMouth  
       , outMouth   , silence1   , outMouth   , outMouth  
[5:11] , outMouth   , silence1   , outMouth   , outMouth  
       , outMouth   , silence1   , outMouth   , outMouth  
[5:12] , outMouth   , silence1   , outMouth   , outMouth  
       , inNose     , inMouth    , inNose     , inNose    
[5:13] , inNose     , inMouth    , inNose     , inNose    
       , inNose     , inMouth    , inNose     , inNose    
[5:14] , inNose     , inMouth    , inNose     , inNose    
       , inNose     , inMouth    , inNose     , inNose    
[5:15] , inNose     , inMouth    , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:16] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:17] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:18] , outMouth   , outMouth   , outMouth   , outMouth  
       , inNose     , inNose     , inNose     , inNose    
[5:19] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[5:20] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[5:21] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:22] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:23] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:24] , outMouth   , outMouth   , outMouth   , outMouth  
       , inNose     , inNose     , inNose     , inNose    
[5:25] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[5:26] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[5:27] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:28] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:29] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[5:30] , outMouth   , outMouth   , outMouth   , outMouth  
[5:30] , ********** , ********** , ********** , **********
       , in         , inMouth    , clapNow    , inMouth   
[5:31] , in         , inMouth    , clapNow    , inMouth   
       , in         , inMouth    , clapNow    , inMouth   
[5:32] , in         , inMouth    , clapNow    , inMouth   
       , in         , inMouth    , clapNow    , inMouth   
[5:33] , in         , inMouth    , clapNow    , inMouth   
       , humLow     , hold1      , clapNow    , hold1     
[5:34] , humLow     , hold1      , clapNow    , hold1     
       , humLow     , outNose    , in         , outNose   
[5:35] , humLow     , outNose    , in         , outNose   
       , humLow     , outNose    , in         , outNose   
[5:36] , humLow     , outNose    , in         , outNose   
       , silence1   , outNose    , in         , outNose   
[5:37] , silence1   , outNose    , in         , outNose   
       , silence1   , in         , humHigh    , in        
[5:38] , silence1   , in         , humHigh    , in        
       , silence1   , in         , humHigh    , in        
[5:39] , silence1   , in         , humHigh    , in        
       , silence1   , in         , humHigh    , in        
[5:40] , silence1   , in         , humHigh    , in        
       , silence1   , humHigh    , silence1   , humLow    
[5:41] , silence1   , humHigh    , silence1   , humLow    
       , clapNow    , humHigh    , silence1   , humLow    
[5:42] , clapNow    , humHigh    , silence1   , humLow    
       , clapNow    , humHigh    , silence1   , humLow    
[5:43] , clapNow    , humHigh    , silence1   , humLow    
       , clapNow    , silence1   , silence1   , silence1  
[5:44] , clapNow    , silence1   , silence1   , silence1  
       , clapNow    , silence1   , silence1   , silence1  
[5:45] , clapNow    , silence1   , silence1   , silence1  
       , in         , silence1   , clapNow    , silence1  
[5:46] , in         , silence1   , clapNow    , silence1  
       , in         , silence1   , clapNow    , silence1  
[5:47] , in         , silence1   , clapNow    , silence1  
       , in         , silence1   , in         , silence1  
[5:48] , in         , silence1   , in         , silence1  
       , humHigh    , inMouth    , in         , inMouth   
[5:49] , humHigh    , inMouth    , in         , inMouth   
       , humHigh    , inMouth    , in         , inMouth   
[5:50] , humHigh    , inMouth    , in         , inMouth   
       , humHigh    , inMouth    , out        , inMouth   
[5:51] , humHigh    , inMouth    , out        , inMouth   
       , silence1   , hold1      , out        , hold1     
[5:52] , silence1   , hold1      , out        , hold1     
       , silence1   , outNose    , out        , outNose   
[5:53] , silence1   , outNose    , out        , outNose   
       , silence1   , outNose    , silence1   , outNose   
[5:54] , silence1   , outNose    , silence1   , outNose   
       , silence1   , outNose    , in         , outNose   
[5:55] , silence1   , outNose    , in         , outNose   
       , silence1   , in         , in         , in        
[5:56] , silence1   , in         , in         , in        
       , in         , in         , in         , in        
[5:57] , in         , in         , in         , in        
       , in         , in         , humLow     , in        
[5:58] , in         , in         , humLow     , in        
       , in         , humLow     , humLow     , humLow    
[5:59] , in         , humLow     , humLow     , humLow    
       , out        , humLow     , humLow     , humLow    
[6: 0] , out        , humLow     , humLow     , humLow    
       , out        , humLow     , silence1   , humLow    
[6: 1] , out        , humLow     , silence1   , humLow    
       , out        , silence1   , silence1   , silence1  
[6: 2] , out        , silence1   , silence1   , silence1  
       , silence1   , silence1   , silence1   , silence1  
[6: 3] , silence1   , silence1   , silence1   , silence1  
       , inMouth    , silence1   , silence1   , silence1  
[6: 4] , inMouth    , silence1   , silence1   , silence1  
       , inMouth    , silence1   , silence1   , silence1  
[6: 5] , inMouth    , silence1   , silence1   , silence1  
       , inMouth    , silence1   , in         , silence1  
[6: 6] , inMouth    , silence1   , in         , silence1  
       , hold1      , clapNow    , in         , in        
[6: 7] , hold1      , clapNow    , in         , in        
       , outNose    , clapNow    , in         , in        
[6: 8] , outNose    , clapNow    , in         , in        
       , outNose    , clapNow    , out        , in        
[6: 9] , outNose    , clapNow    , out        , in        
       , outNose    , clapNow    , out        , humHigh   
[6:10] , outNose    , clapNow    , out        , humHigh   
       , inMouth    , clapNow    , out        , humHigh   
[6:11] , inMouth    , clapNow    , out        , humHigh   
       , inMouth    , clapNow    , silence1   , humHigh   
[6:12] , inMouth    , clapNow    , silence1   , humHigh   
       , inMouth    , clapNow    , in         , silence1  
[6:13] , inMouth    , clapNow    , in         , silence1  
       , hold1      , clapNow    , in         , silence1  
[6:14] , hold1      , clapNow    , in         , silence1  
       , outNose    , in         , in         , silence1  
[6:15] , outNose    , in         , in         , silence1  
       , outNose    , in         , humHigh    , silence1  
[6:16] , outNose    , in         , humHigh    , silence1  
       , outNose    , in         , humHigh    , silence1  
[6:17] , outNose    , in         , humHigh    , silence1  
       , clapNow    , humHigh    , humHigh    , clapNow   
[6:18] , clapNow    , humHigh    , humHigh    , clapNow   
       , clapNow    , humHigh    , silence1   , clapNow   
[6:19] , clapNow    , humHigh    , silence1   , clapNow   
       , in         , humHigh    , silence1   , clapNow   
[6:20] , in         , humHigh    , silence1   , clapNow   
       , in         , silence1   , silence1   , clapNow   
[6:21] , in         , silence1   , silence1   , clapNow   
       , in         , silence1   , silence1   , in        
[6:22] , in         , silence1   , silence1   , in        
       , humLow     , silence1   , silence1   , in        
[6:23] , humLow     , silence1   , silence1   , in        
       , humLow     , silence1   , clapNow    , in        
[6:24] , humLow     , silence1   , clapNow    , in        
       , humLow     , silence1   , clapNow    , out       
[6:25] , humLow     , silence1   , clapNow    , out       
       , silence1   , in         , inMouth    , out       
[6:26] , silence1   , in         , inMouth    , out       
       , silence1   , in         , inMouth    , out       
[6:27] , silence1   , in         , inMouth    , out       
       , silence1   , in         , inMouth    , silence1  
[6:28] , silence1   , in         , inMouth    , silence1  
       , silence1   , out        , hold1      , clapNow   
[6:29] , silence1   , out        , hold1      , clapNow   
       , silence1   , out        , outNose    , clapNow   
[6:30] , silence1   , out        , outNose    , clapNow   
       , clapNow    , out        , outNose    , in        
[6:31] , clapNow    , out        , outNose    , in        
       , clapNow    , silence1   , outNose    , in        
[6:32] , clapNow    , silence1   , outNose    , in        
       , in         , in         , inMouth    , in        
[6:33] , in         , in         , inMouth    , in        
       , in         , in         , inMouth    , out       
[6:34] , in         , in         , inMouth    , out       
       , in         , in         , inMouth    , out       
[6:35] , in         , in         , inMouth    , out       
       , humHigh    , humLow     , hold1      , out       
[6:36] , humHigh    , humLow     , hold1      , out       
       , humHigh    , humLow     , outNose    , silence1  
[6:37] , humHigh    , humLow     , outNose    , silence1  
       , humHigh    , humLow     , outNose    , in        
[6:38] , humHigh    , humLow     , outNose    , in        
       , silence1   , silence1   , outNose    , in        
[6:39] , silence1   , silence1   , outNose    , in        
       , silence1   , silence1   , in         , in        
[6:40] , silence1   , silence1   , in         , in        
       , silence1   , silence1   , in         , humHigh   
[6:41] , silence1   , silence1   , in         , humHigh   
       , silence1   , silence1   , in         , humHigh   
[6:42] , silence1   , silence1   , in         , humHigh   
       , silence1   , silence1   , humLow     , humHigh   
[6:43] , silence1   , silence1   , humLow     , humHigh   
       , in         , in         , humLow     , silence1  
[6:44] , in         , in         , humLow     , silence1  
       , in         , in         , humLow     , silence1  
[6:45] , in         , in         , humLow     , silence1  
       , in         , in         , silence1   , silence1  
[6:46] , in         , in         , silence1   , silence1  
       , out        , out        , silence1   , silence1  
[6:47] , out        , out        , silence1   , silence1  
       , out        , out        , silence1   , silence1  
[6:48] , out        , out        , silence1   , silence1  
       , out        , out        , silence1   , clapNow   
[6:49] , out        , out        , silence1   , clapNow   
       , silence1   , silence1   , silence1   , clapNow   
[6:50] , silence1   , silence1   , silence1   , clapNow   
[6:50] , ********** , ********** , ********** , **********
       , inNose     , inNose     , inNose     , inNose    
[6:51] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[6:52] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[6:53] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[6:54] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[6:55] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[6:56] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[6:57] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[6:58] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[6:59] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[7: 0] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[7: 1] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7: 2] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7: 3] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[7: 4] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[7: 5] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[7: 6] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[7: 7] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[7: 8] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7: 9] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7:10] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[7:11] , silence1   , silence1   , silence1   , silence1  
[7:11] , ********** , ********** , ********** , **********
       , in         , snapNow    , clapNow    , in        
[7:12] , in         , snapNow    , clapNow    , in        
       , in         , snapNow    , clapNow    , in        
[7:13] , in         , snapNow    , clapNow    , in        
       , in         , in         , in         , in        
[7:14] , in         , in         , in         , in        
       , out        , in         , in         , out       
[7:15] , out        , in         , in         , out       
       , out        , in         , in         , out       
[7:16] , out        , in         , in         , out       
       , out        , out        , out        , out       
[7:17] , out        , out        , out        , out       
       , silence1   , out        , out        , silence1  
[7:18] , silence1   , out        , out        , silence1  
       , in         , out        , out        , in        
[7:19] , in         , out        , out        , in        
       , in         , clapNow    , silence1   , in        
[7:20] , in         , clapNow    , silence1   , in        
       , in         , clapNow    , clapNow    , in        
[7:21] , in         , clapNow    , clapNow    , in        
       , clapNow    , snapNow    , clapNow    , out       
[7:22] , clapNow    , snapNow    , clapNow    , out       
       , clapNow    , snapNow    , clapNow    , out       
[7:23] , clapNow    , snapNow    , clapNow    , out       
       , snapNow    , silence1   , clapNow    , out       
[7:24] , snapNow    , silence1   , clapNow    , out       
       , snapNow    , clapNow    , in         , silence1  
[7:25] , snapNow    , clapNow    , in         , silence1  
       , out        , clapNow    , in         , in        
[7:26] , out        , clapNow    , in         , in        
       , out        , in         , in         , in        
[7:27] , out        , in         , in         , in        
       , out        , in         , out        , in        
[7:28] , out        , in         , out        , in        
       , snapNow    , in         , out        , out       
[7:29] , snapNow    , in         , out        , out       
       , snapNow    , out        , out        , out       
[7:30] , snapNow    , out        , out        , out       
       , silence1   , out        , silence1   , out       
[7:31] , silence1   , out        , silence1   , out       
       , in         , out        , in         , snapNow   
[7:32] , in         , out        , in         , snapNow   
       , in         , silence1   , in         , snapNow   
[7:33] , in         , silence1   , in         , snapNow   
       , in         , snapNow    , in         , snapNow   
[7:34] , in         , snapNow    , in         , snapNow   
       , out        , snapNow    , out        , snapNow   
[7:35] , out        , snapNow    , out        , snapNow   
       , out        , in         , out        , silence1  
[7:36] , out        , in         , out        , silence1  
       , out        , in         , out        , clapNow   
[7:37] , out        , in         , out        , clapNow   
       , silence1   , in         , silence1   , clapNow   
[7:38] , silence1   , in         , silence1   , clapNow   
       , clapNow    , out        , in         , clapNow   
[7:39] , clapNow    , out        , in         , clapNow   
       , clapNow    , out        , in         , clapNow   
[7:40] , clapNow    , out        , in         , clapNow   
       , snapNow    , out        , in         , clapNow   
[7:41] , snapNow    , out        , in         , clapNow   
       , snapNow    , clapNow    , out        , clapNow   
[7:42] , snapNow    , clapNow    , out        , clapNow   
       , clapNow    , clapNow    , out        , in        
[7:43] , clapNow    , clapNow    , out        , in        
       , clapNow    , silence1   , out        , in        
[7:44] , clapNow    , silence1   , out        , in        
       , in         , in         , snapNow    , in        
[7:45] , in         , in         , snapNow    , in        
       , in         , in         , snapNow    , snapNow   
[7:46] , in         , in         , snapNow    , snapNow   
       , in         , in         , snapNow    , snapNow   
[7:47] , in         , in         , snapNow    , snapNow   
       , out        , out        , snapNow    , out       
[7:48] , out        , out        , snapNow    , out       
       , out        , out        , snapNow    , out       
[7:49] , out        , out        , snapNow    , out       
       , out        , out        , snapNow    , out       
[7:50] , out        , out        , snapNow    , out       
       , silence1   , silence1   , silence1   , silence1  
[7:51] , silence1   , silence1   , silence1   , silence1  
[7:51] , ********** , ********** , ********** , **********
       , inNose     , inNose     , inNose     , inNose    
[7:52] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[7:53] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[7:54] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[7:55] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7:56] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[7:57] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[7:58] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[7:59] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8: 0] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8: 1] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[8: 2] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8: 3] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8: 4] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[8: 5] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[8: 6] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8: 7] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8: 8] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[8: 9] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:10] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:11] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[8:12] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[8:13] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8:14] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8:15] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:16] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:17] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:18] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[8:19] , silence1   , silence1   , silence1   , silence1  
       , inNose     , inNose     , inNose     , inNose    
[8:20] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8:21] , inNose     , inNose     , inNose     , inNose    
       , inNose     , inNose     , inNose     , inNose    
[8:22] , inNose     , inNose     , inNose     , inNose    
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:23] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:24] , outMouth   , outMouth   , outMouth   , outMouth  
       , outMouth   , outMouth   , outMouth   , outMouth  
[8:25] , outMouth   , outMouth   , outMouth   , outMouth  
       , silence1   , silence1   , silence1   , silence1  
[8:26] , silence1   , silence1   , silence1   , silence1  
[8:26] , ********** , ********** , ********** , **********
       , in         , in         , in         , in        
[8:27] , in         , in         , in         , in        
       , in         , in         , in         , in        
[8:28] , in         , in         , in         , in        
       , in         , in         , in         , in        
[8:29] , in         , in         , in         , in        
       , out        , humHigh    , out        , out       
[8:30] , out        , humHigh    , out        , out       
       , out        , humHigh    , out        , out       
[8:31] , out        , humHigh    , out        , out       
       , out        , humHigh    , out        , out       
[8:32] , out        , humHigh    , out        , out       
       , silence1   , silence1   , silence5   , silence1  
[8:33] , silence1   , silence1   , in         , silence1  
       , in         , silence1   , in         , in        
[8:34] , in         , silence1   , in         , in        
       , in         , silence1   , in         , in        
[8:35] , in         , silence1   , in         , in        
       , in         , silence1   , in         , in        
[8:36] , in         , silence1   , out        , in        
       , out        , silence1   , out        , out       
[8:37] , out        , silence1   , out        , out       
       , out        , in         , out        , out       
[8:38] , out        , in         , out        , out       
       , out        , in         , out        , out       
[8:39] , out        , in         , silence5   , out       
       , silence1   , in         , in         , silence1  
[8:40] , silence1   , in         , in         , silence1  
       , in         , out        , in         , in        
[8:41] , in         , out        , in         , in        
       , in         , out        , in         , in        
[8:42] , in         , out        , in         , in        
       , in         , out        , out        , in        
[8:43] , in         , out        , out        , in        
       , out        , in         , out        , out       
[8:44] , out        , in         , out        , out       
       , out        , in         , out        , out       
[8:45] , out        , in         , out        , out       
       , out        , in         , silence5   , out       
[8:46] , out        , in         , in         , out       
       , silence1   , out        , in         , silence1  
